run_id,method,paired_trace_id,scenario,duplicate_filter_window_s,seed,identity_label_for_scoring,visible_trace_sha256,probe_event_count,defer_rate,mean_delay_ms,p95_delay_ms,cache_path_rate,reserve_path_rate,host_scan_path_rate,budget_skip_path_rate,duplicate_filter_path_rate,rl_path_rate,mean_aes_attempts
m12_medium_flood_dup60_s20260624_bonded,BudgetDoS,m12_medium_flood_dup60_s20260624,medium_flood,60,20260624,bonded,732616f3d9156df5486057f8c152a4d309dceb565f66bfc15b2d74b8f527e144,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916667,0.083333,0.083333
m12_medium_flood_dup60_s20260624_bonded,P3-NoPersist,m12_medium_flood_dup60_s20260624,medium_flood,60,20260624,bonded,732616f3d9156df5486057f8c152a4d309dceb565f66bfc15b2d74b8f527e144,300,0.0,0.0,0.0,0.996667,0.0,0.0,0.0,0.0,0.003333,0.003333
m12_medium_flood_dup60_s20260624_bonded,P3-Persist,m12_medium_flood_dup60_s20260624,medium_flood,60,20260624,bonded,732616f3d9156df5486057f8c152a4d309dceb565f66bfc15b2d74b8f527e144,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_medium_flood_dup60_s20260624_nonbonded,BudgetDoS,m12_medium_flood_dup60_s20260624,medium_flood,60,20260624,nonbonded,732616f3d9156df5486057f8c152a4d309dceb565f66bfc15b2d74b8f527e144,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_medium_flood_dup60_s20260624_nonbonded,P3-NoPersist,m12_medium_flood_dup60_s20260624,medium_flood,60,20260624,nonbonded,732616f3d9156df5486057f8c152a4d309dceb565f66bfc15b2d74b8f527e144,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_medium_flood_dup60_s20260624_nonbonded,P3-Persist,m12_medium_flood_dup60_s20260624,medium_flood,60,20260624,nonbonded,732616f3d9156df5486057f8c152a4d309dceb565f66bfc15b2d74b8f527e144,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_medium_flood_dup60_s20260625_bonded,BudgetDoS,m12_medium_flood_dup60_s20260625,medium_flood,60,20260625,bonded,7f6c2952afa5d743e2ff0d9486971f0ee0606577f949fae1b9da4b1f88921c63,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916667,0.083333,0.083333
m12_medium_flood_dup60_s20260625_bonded,P3-NoPersist,m12_medium_flood_dup60_s20260625,medium_flood,60,20260625,bonded,7f6c2952afa5d743e2ff0d9486971f0ee0606577f949fae1b9da4b1f88921c63,300,0.0,0.0,0.0,0.996667,0.0,0.0,0.0,0.0,0.003333,0.003333
m12_medium_flood_dup60_s20260625_bonded,P3-Persist,m12_medium_flood_dup60_s20260625,medium_flood,60,20260625,bonded,7f6c2952afa5d743e2ff0d9486971f0ee0606577f949fae1b9da4b1f88921c63,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_medium_flood_dup60_s20260625_nonbonded,BudgetDoS,m12_medium_flood_dup60_s20260625,medium_flood,60,20260625,nonbonded,7f6c2952afa5d743e2ff0d9486971f0ee0606577f949fae1b9da4b1f88921c63,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_medium_flood_dup60_s20260625_nonbonded,P3-NoPersist,m12_medium_flood_dup60_s20260625,medium_flood,60,20260625,nonbonded,7f6c2952afa5d743e2ff0d9486971f0ee0606577f949fae1b9da4b1f88921c63,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_medium_flood_dup60_s20260625_nonbonded,P3-Persist,m12_medium_flood_dup60_s20260625,medium_flood,60,20260625,nonbonded,7f6c2952afa5d743e2ff0d9486971f0ee0606577f949fae1b9da4b1f88921c63,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_medium_flood_dup60_s20260626_bonded,BudgetDoS,m12_medium_flood_dup60_s20260626,medium_flood,60,20260626,bonded,390966b87eb0f560e2aca712f1c33af1ca9b727d545977a96ac50a45c3fc565e,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916667,0.083333,0.083333
m12_medium_flood_dup60_s20260626_bonded,P3-NoPersist,m12_medium_flood_dup60_s20260626,medium_flood,60,20260626,bonded,390966b87eb0f560e2aca712f1c33af1ca9b727d545977a96ac50a45c3fc565e,300,0.0,0.0,0.0,0.996667,0.0,0.0,0.0,0.0,0.003333,0.003333
m12_medium_flood_dup60_s20260626_bonded,P3-Persist,m12_medium_flood_dup60_s20260626,medium_flood,60,20260626,bonded,390966b87eb0f560e2aca712f1c33af1ca9b727d545977a96ac50a45c3fc565e,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_medium_flood_dup60_s20260626_nonbonded,BudgetDoS,m12_medium_flood_dup60_s20260626,medium_flood,60,20260626,nonbonded,390966b87eb0f560e2aca712f1c33af1ca9b727d545977a96ac50a45c3fc565e,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_medium_flood_dup60_s20260626_nonbonded,P3-NoPersist,m12_medium_flood_dup60_s20260626,medium_flood,60,20260626,nonbonded,390966b87eb0f560e2aca712f1c33af1ca9b727d545977a96ac50a45c3fc565e,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_medium_flood_dup60_s20260626_nonbonded,P3-Persist,m12_medium_flood_dup60_s20260626,medium_flood,60,20260626,nonbonded,390966b87eb0f560e2aca712f1c33af1ca9b727d545977a96ac50a45c3fc565e,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_medium_flood_dup60_s20260627_bonded,BudgetDoS,m12_medium_flood_dup60_s20260627,medium_flood,60,20260627,bonded,42bd66b85778d323da7f45013fe0a317a531f5887e87b29b2eba3beb00464116,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916667,0.083333,0.083333
m12_medium_flood_dup60_s20260627_bonded,P3-NoPersist,m12_medium_flood_dup60_s20260627,medium_flood,60,20260627,bonded,42bd66b85778d323da7f45013fe0a317a531f5887e87b29b2eba3beb00464116,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_medium_flood_dup60_s20260627_bonded,P3-Persist,m12_medium_flood_dup60_s20260627,medium_flood,60,20260627,bonded,42bd66b85778d323da7f45013fe0a317a531f5887e87b29b2eba3beb00464116,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_medium_flood_dup60_s20260627_nonbonded,BudgetDoS,m12_medium_flood_dup60_s20260627,medium_flood,60,20260627,nonbonded,42bd66b85778d323da7f45013fe0a317a531f5887e87b29b2eba3beb00464116,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_medium_flood_dup60_s20260627_nonbonded,P3-NoPersist,m12_medium_flood_dup60_s20260627,medium_flood,60,20260627,nonbonded,42bd66b85778d323da7f45013fe0a317a531f5887e87b29b2eba3beb00464116,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_medium_flood_dup60_s20260627_nonbonded,P3-Persist,m12_medium_flood_dup60_s20260627,medium_flood,60,20260627,nonbonded,42bd66b85778d323da7f45013fe0a317a531f5887e87b29b2eba3beb00464116,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_medium_flood_dup60_s20260628_bonded,BudgetDoS,m12_medium_flood_dup60_s20260628,medium_flood,60,20260628,bonded,add5e5245eb2fe1c8ab26912d057b93e2235289d4213c72bc56e67f2a789f22e,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916667,0.083333,0.083333
m12_medium_flood_dup60_s20260628_bonded,P3-NoPersist,m12_medium_flood_dup60_s20260628,medium_flood,60,20260628,bonded,add5e5245eb2fe1c8ab26912d057b93e2235289d4213c72bc56e67f2a789f22e,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_medium_flood_dup60_s20260628_bonded,P3-Persist,m12_medium_flood_dup60_s20260628,medium_flood,60,20260628,bonded,add5e5245eb2fe1c8ab26912d057b93e2235289d4213c72bc56e67f2a789f22e,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_medium_flood_dup60_s20260628_nonbonded,BudgetDoS,m12_medium_flood_dup60_s20260628,medium_flood,60,20260628,nonbonded,add5e5245eb2fe1c8ab26912d057b93e2235289d4213c72bc56e67f2a789f22e,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_medium_flood_dup60_s20260628_nonbonded,P3-NoPersist,m12_medium_flood_dup60_s20260628,medium_flood,60,20260628,nonbonded,add5e5245eb2fe1c8ab26912d057b93e2235289d4213c72bc56e67f2a789f22e,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_medium_flood_dup60_s20260628_nonbonded,P3-Persist,m12_medium_flood_dup60_s20260628,medium_flood,60,20260628,nonbonded,add5e5245eb2fe1c8ab26912d057b93e2235289d4213c72bc56e67f2a789f22e,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_medium_flood_dup60_s20260629_bonded,BudgetDoS,m12_medium_flood_dup60_s20260629,medium_flood,60,20260629,bonded,74e1956739451ac26c022c1491de4fa6f240f05ae4145fbd077dd64bd99d1a13,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916667,0.083333,0.083333
m12_medium_flood_dup60_s20260629_bonded,P3-NoPersist,m12_medium_flood_dup60_s20260629,medium_flood,60,20260629,bonded,74e1956739451ac26c022c1491de4fa6f240f05ae4145fbd077dd64bd99d1a13,300,0.0,0.0,0.0,0.996667,0.0,0.0,0.0,0.0,0.003333,0.003333
m12_medium_flood_dup60_s20260629_bonded,P3-Persist,m12_medium_flood_dup60_s20260629,medium_flood,60,20260629,bonded,74e1956739451ac26c022c1491de4fa6f240f05ae4145fbd077dd64bd99d1a13,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_medium_flood_dup60_s20260629_nonbonded,BudgetDoS,m12_medium_flood_dup60_s20260629,medium_flood,60,20260629,nonbonded,74e1956739451ac26c022c1491de4fa6f240f05ae4145fbd077dd64bd99d1a13,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_medium_flood_dup60_s20260629_nonbonded,P3-NoPersist,m12_medium_flood_dup60_s20260629,medium_flood,60,20260629,nonbonded,74e1956739451ac26c022c1491de4fa6f240f05ae4145fbd077dd64bd99d1a13,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_medium_flood_dup60_s20260629_nonbonded,P3-Persist,m12_medium_flood_dup60_s20260629,medium_flood,60,20260629,nonbonded,74e1956739451ac26c022c1491de4fa6f240f05ae4145fbd077dd64bd99d1a13,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_no_attack_dup0_s20260610_bonded,BudgetDoS,m12_no_attack_dup0_s20260610,no_attack,0,20260610,bonded,0bb87ccf0950f91718b364e0867c32a67d42bfcec90e8eb3fb172681f1acf62a,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
m12_no_attack_dup0_s20260610_bonded,P3-NoPersist,m12_no_attack_dup0_s20260610,no_attack,0,20260610,bonded,0bb87ccf0950f91718b364e0867c32a67d42bfcec90e8eb3fb172681f1acf62a,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_no_attack_dup0_s20260610_bonded,P3-Persist,m12_no_attack_dup0_s20260610,no_attack,0,20260610,bonded,0bb87ccf0950f91718b364e0867c32a67d42bfcec90e8eb3fb172681f1acf62a,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_no_attack_dup0_s20260610_nonbonded,BudgetDoS,m12_no_attack_dup0_s20260610,no_attack,0,20260610,nonbonded,0bb87ccf0950f91718b364e0867c32a67d42bfcec90e8eb3fb172681f1acf62a,300,0.0,0.0,0.0,0.0,0.0,0.67,0.33,0.0,0.0,337.68
m12_no_attack_dup0_s20260610_nonbonded,P3-NoPersist,m12_no_attack_dup0_s20260610,no_attack,0,20260610,nonbonded,0bb87ccf0950f91718b364e0867c32a67d42bfcec90e8eb3fb172681f1acf62a,300,0.173333,173.333333,1000.0,0.0,0.0,0.826667,0.0,0.0,0.0,416.64
m12_no_attack_dup0_s20260610_nonbonded,P3-Persist,m12_no_attack_dup0_s20260610,no_attack,0,20260610,nonbonded,0bb87ccf0950f91718b364e0867c32a67d42bfcec90e8eb3fb172681f1acf62a,300,0.003333,3.333333,0.0,0.0,0.173333,0.823333,0.0,0.0,0.0,502.32
m12_no_attack_dup0_s20260611_bonded,BudgetDoS,m12_no_attack_dup0_s20260611,no_attack,0,20260611,bonded,72d4e093e67ab8c766e387a8bfbc9c1b3d82724ea9533c8662815c0b838f4143,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
m12_no_attack_dup0_s20260611_bonded,P3-NoPersist,m12_no_attack_dup0_s20260611,no_attack,0,20260611,bonded,72d4e093e67ab8c766e387a8bfbc9c1b3d82724ea9533c8662815c0b838f4143,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_no_attack_dup0_s20260611_bonded,P3-Persist,m12_no_attack_dup0_s20260611,no_attack,0,20260611,bonded,72d4e093e67ab8c766e387a8bfbc9c1b3d82724ea9533c8662815c0b838f4143,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_no_attack_dup0_s20260611_nonbonded,BudgetDoS,m12_no_attack_dup0_s20260611,no_attack,0,20260611,nonbonded,72d4e093e67ab8c766e387a8bfbc9c1b3d82724ea9533c8662815c0b838f4143,300,0.0,0.0,0.0,0.0,0.0,0.683333,0.316667,0.0,0.0,344.4
m12_no_attack_dup0_s20260611_nonbonded,P3-NoPersist,m12_no_attack_dup0_s20260611,no_attack,0,20260611,nonbonded,72d4e093e67ab8c766e387a8bfbc9c1b3d82724ea9533c8662815c0b838f4143,300,0.173333,173.333333,1000.0,0.0,0.0,0.826667,0.0,0.0,0.0,416.64
m12_no_attack_dup0_s20260611_nonbonded,P3-Persist,m12_no_attack_dup0_s20260611,no_attack,0,20260611,nonbonded,72d4e093e67ab8c766e387a8bfbc9c1b3d82724ea9533c8662815c0b838f4143,300,0.003333,3.333333,0.0,0.0,0.17,0.826667,0.0,0.0,0.0,502.32
m12_no_attack_dup0_s20260612_bonded,BudgetDoS,m12_no_attack_dup0_s20260612,no_attack,0,20260612,bonded,f08573c1cdc813efcb0535b793f8a243c8e287a248b349eb743071f55590c507,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
m12_no_attack_dup0_s20260612_bonded,P3-NoPersist,m12_no_attack_dup0_s20260612,no_attack,0,20260612,bonded,f08573c1cdc813efcb0535b793f8a243c8e287a248b349eb743071f55590c507,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_no_attack_dup0_s20260612_bonded,P3-Persist,m12_no_attack_dup0_s20260612,no_attack,0,20260612,bonded,f08573c1cdc813efcb0535b793f8a243c8e287a248b349eb743071f55590c507,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_no_attack_dup0_s20260612_nonbonded,BudgetDoS,m12_no_attack_dup0_s20260612,no_attack,0,20260612,nonbonded,f08573c1cdc813efcb0535b793f8a243c8e287a248b349eb743071f55590c507,300,0.0,0.0,0.0,0.0,0.0,0.666667,0.333333,0.0,0.0,336.0
m12_no_attack_dup0_s20260612_nonbonded,P3-NoPersist,m12_no_attack_dup0_s20260612,no_attack,0,20260612,nonbonded,f08573c1cdc813efcb0535b793f8a243c8e287a248b349eb743071f55590c507,300,0.173333,173.333333,1000.0,0.0,0.0,0.826667,0.0,0.0,0.0,416.64
m12_no_attack_dup0_s20260612_nonbonded,P3-Persist,m12_no_attack_dup0_s20260612,no_attack,0,20260612,nonbonded,f08573c1cdc813efcb0535b793f8a243c8e287a248b349eb743071f55590c507,300,0.003333,3.333333,0.0,0.0,0.176667,0.82,0.0,0.0,0.0,502.32
m12_no_attack_dup0_s20260613_bonded,BudgetDoS,m12_no_attack_dup0_s20260613,no_attack,0,20260613,bonded,9afefa818e993d621b2cf7443c1ae7275eb7e0491530f9e9807e298f96b0316d,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
m12_no_attack_dup0_s20260613_bonded,P3-NoPersist,m12_no_attack_dup0_s20260613,no_attack,0,20260613,bonded,9afefa818e993d621b2cf7443c1ae7275eb7e0491530f9e9807e298f96b0316d,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_no_attack_dup0_s20260613_bonded,P3-Persist,m12_no_attack_dup0_s20260613,no_attack,0,20260613,bonded,9afefa818e993d621b2cf7443c1ae7275eb7e0491530f9e9807e298f96b0316d,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_no_attack_dup0_s20260613_nonbonded,BudgetDoS,m12_no_attack_dup0_s20260613,no_attack,0,20260613,nonbonded,9afefa818e993d621b2cf7443c1ae7275eb7e0491530f9e9807e298f96b0316d,300,0.0,0.0,0.0,0.0,0.0,0.65,0.35,0.0,0.0,327.6
m12_no_attack_dup0_s20260613_nonbonded,P3-NoPersist,m12_no_attack_dup0_s20260613,no_attack,0,20260613,nonbonded,9afefa818e993d621b2cf7443c1ae7275eb7e0491530f9e9807e298f96b0316d,300,0.18,180.0,1000.0,0.0,0.0,0.82,0.0,0.0,0.0,413.28
m12_no_attack_dup0_s20260613_nonbonded,P3-Persist,m12_no_attack_dup0_s20260613,no_attack,0,20260613,nonbonded,9afefa818e993d621b2cf7443c1ae7275eb7e0491530f9e9807e298f96b0316d,300,0.003333,3.333333,0.0,0.0,0.176667,0.82,0.0,0.0,0.0,502.32
m12_no_attack_dup0_s20260614_bonded,BudgetDoS,m12_no_attack_dup0_s20260614,no_attack,0,20260614,bonded,124c52b6dc578095687d26dd749b0d482e20eab86631708658f18a585606813f,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
m12_no_attack_dup0_s20260614_bonded,P3-NoPersist,m12_no_attack_dup0_s20260614,no_attack,0,20260614,bonded,124c52b6dc578095687d26dd749b0d482e20eab86631708658f18a585606813f,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_no_attack_dup0_s20260614_bonded,P3-Persist,m12_no_attack_dup0_s20260614,no_attack,0,20260614,bonded,124c52b6dc578095687d26dd749b0d482e20eab86631708658f18a585606813f,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_no_attack_dup0_s20260614_nonbonded,BudgetDoS,m12_no_attack_dup0_s20260614,no_attack,0,20260614,nonbonded,124c52b6dc578095687d26dd749b0d482e20eab86631708658f18a585606813f,300,0.0,0.0,0.0,0.0,0.0,0.673333,0.326667,0.0,0.0,339.36
m12_no_attack_dup0_s20260614_nonbonded,P3-NoPersist,m12_no_attack_dup0_s20260614,no_attack,0,20260614,nonbonded,124c52b6dc578095687d26dd749b0d482e20eab86631708658f18a585606813f,300,0.166667,166.666667,1000.0,0.0,0.0,0.833333,0.0,0.0,0.0,420.0
m12_no_attack_dup0_s20260614_nonbonded,P3-Persist,m12_no_attack_dup0_s20260614,no_attack,0,20260614,nonbonded,124c52b6dc578095687d26dd749b0d482e20eab86631708658f18a585606813f,300,0.003333,3.333333,0.0,0.0,0.163333,0.833333,0.0,0.0,0.0,502.32
m12_no_attack_dup0_s20260615_bonded,BudgetDoS,m12_no_attack_dup0_s20260615,no_attack,0,20260615,bonded,6ee60d9b93f2a8feed84e0cf37136611ddc8e1be74638c6505ae2d2f2ba05dcd,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
m12_no_attack_dup0_s20260615_bonded,P3-NoPersist,m12_no_attack_dup0_s20260615,no_attack,0,20260615,bonded,6ee60d9b93f2a8feed84e0cf37136611ddc8e1be74638c6505ae2d2f2ba05dcd,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_no_attack_dup0_s20260615_bonded,P3-Persist,m12_no_attack_dup0_s20260615,no_attack,0,20260615,bonded,6ee60d9b93f2a8feed84e0cf37136611ddc8e1be74638c6505ae2d2f2ba05dcd,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_no_attack_dup0_s20260615_nonbonded,BudgetDoS,m12_no_attack_dup0_s20260615,no_attack,0,20260615,nonbonded,6ee60d9b93f2a8feed84e0cf37136611ddc8e1be74638c6505ae2d2f2ba05dcd,300,0.0,0.0,0.0,0.0,0.0,0.673333,0.326667,0.0,0.0,339.36
m12_no_attack_dup0_s20260615_nonbonded,P3-NoPersist,m12_no_attack_dup0_s20260615,no_attack,0,20260615,nonbonded,6ee60d9b93f2a8feed84e0cf37136611ddc8e1be74638c6505ae2d2f2ba05dcd,300,0.163333,163.333333,1000.0,0.0,0.0,0.836667,0.0,0.0,0.0,421.68
m12_no_attack_dup0_s20260615_nonbonded,P3-Persist,m12_no_attack_dup0_s20260615,no_attack,0,20260615,nonbonded,6ee60d9b93f2a8feed84e0cf37136611ddc8e1be74638c6505ae2d2f2ba05dcd,300,0.003333,3.333333,0.0,0.0,0.156667,0.84,0.0,0.0,0.0,502.32
m12_no_attack_dup0_s20260616_bonded,BudgetDoS,m12_no_attack_dup0_s20260616,no_attack,0,20260616,bonded,469d77433ab6a8bce7639f5d1bcb7869b33d7b28a49a0174023d10c7fe2842f7,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
m12_no_attack_dup0_s20260616_bonded,P3-NoPersist,m12_no_attack_dup0_s20260616,no_attack,0,20260616,bonded,469d77433ab6a8bce7639f5d1bcb7869b33d7b28a49a0174023d10c7fe2842f7,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_no_attack_dup0_s20260616_bonded,P3-Persist,m12_no_attack_dup0_s20260616,no_attack,0,20260616,bonded,469d77433ab6a8bce7639f5d1bcb7869b33d7b28a49a0174023d10c7fe2842f7,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_no_attack_dup0_s20260616_nonbonded,BudgetDoS,m12_no_attack_dup0_s20260616,no_attack,0,20260616,nonbonded,469d77433ab6a8bce7639f5d1bcb7869b33d7b28a49a0174023d10c7fe2842f7,300,0.0,0.0,0.0,0.0,0.0,0.673333,0.326667,0.0,0.0,339.36
m12_no_attack_dup0_s20260616_nonbonded,P3-NoPersist,m12_no_attack_dup0_s20260616,no_attack,0,20260616,nonbonded,469d77433ab6a8bce7639f5d1bcb7869b33d7b28a49a0174023d10c7fe2842f7,300,0.186667,186.666667,1000.0,0.0,0.0,0.813333,0.0,0.0,0.0,409.92
m12_no_attack_dup0_s20260616_nonbonded,P3-Persist,m12_no_attack_dup0_s20260616,no_attack,0,20260616,nonbonded,469d77433ab6a8bce7639f5d1bcb7869b33d7b28a49a0174023d10c7fe2842f7,300,0.003333,3.333333,0.0,0.0,0.183333,0.813333,0.0,0.0,0.0,502.32
m12_no_attack_dup0_s20260617_bonded,BudgetDoS,m12_no_attack_dup0_s20260617,no_attack,0,20260617,bonded,23c99cae225b9be9b47cc9b083de55f13a6fdd2a419218f9a39525552fd256eb,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
m12_no_attack_dup0_s20260617_bonded,P3-NoPersist,m12_no_attack_dup0_s20260617,no_attack,0,20260617,bonded,23c99cae225b9be9b47cc9b083de55f13a6fdd2a419218f9a39525552fd256eb,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_no_attack_dup0_s20260617_bonded,P3-Persist,m12_no_attack_dup0_s20260617,no_attack,0,20260617,bonded,23c99cae225b9be9b47cc9b083de55f13a6fdd2a419218f9a39525552fd256eb,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_no_attack_dup0_s20260617_nonbonded,BudgetDoS,m12_no_attack_dup0_s20260617,no_attack,0,20260617,nonbonded,23c99cae225b9be9b47cc9b083de55f13a6fdd2a419218f9a39525552fd256eb,300,0.0,0.0,0.0,0.0,0.0,0.666667,0.333333,0.0,0.0,336.0
m12_no_attack_dup0_s20260617_nonbonded,P3-NoPersist,m12_no_attack_dup0_s20260617,no_attack,0,20260617,nonbonded,23c99cae225b9be9b47cc9b083de55f13a6fdd2a419218f9a39525552fd256eb,300,0.163333,163.333333,1000.0,0.0,0.0,0.836667,0.0,0.0,0.0,421.68
m12_no_attack_dup0_s20260617_nonbonded,P3-Persist,m12_no_attack_dup0_s20260617,no_attack,0,20260617,nonbonded,23c99cae225b9be9b47cc9b083de55f13a6fdd2a419218f9a39525552fd256eb,300,0.003333,3.333333,0.0,0.0,0.16,0.836667,0.0,0.0,0.0,502.32
m12_no_attack_dup0_s20260618_bonded,BudgetDoS,m12_no_attack_dup0_s20260618,no_attack,0,20260618,bonded,72f1880216cb072ce4767ceba1fbc5cb089b69859f7b29f6871b2d20747261c9,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
m12_no_attack_dup0_s20260618_bonded,P3-NoPersist,m12_no_attack_dup0_s20260618,no_attack,0,20260618,bonded,72f1880216cb072ce4767ceba1fbc5cb089b69859f7b29f6871b2d20747261c9,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_no_attack_dup0_s20260618_bonded,P3-Persist,m12_no_attack_dup0_s20260618,no_attack,0,20260618,bonded,72f1880216cb072ce4767ceba1fbc5cb089b69859f7b29f6871b2d20747261c9,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_no_attack_dup0_s20260618_nonbonded,BudgetDoS,m12_no_attack_dup0_s20260618,no_attack,0,20260618,nonbonded,72f1880216cb072ce4767ceba1fbc5cb089b69859f7b29f6871b2d20747261c9,300,0.0,0.0,0.0,0.0,0.0,0.633333,0.366667,0.0,0.0,319.2
m12_no_attack_dup0_s20260618_nonbonded,P3-NoPersist,m12_no_attack_dup0_s20260618,no_attack,0,20260618,nonbonded,72f1880216cb072ce4767ceba1fbc5cb089b69859f7b29f6871b2d20747261c9,300,0.21,210.0,1000.0,0.0,0.0,0.79,0.0,0.0,0.0,398.16
m12_no_attack_dup0_s20260618_nonbonded,P3-Persist,m12_no_attack_dup0_s20260618,no_attack,0,20260618,nonbonded,72f1880216cb072ce4767ceba1fbc5cb089b69859f7b29f6871b2d20747261c9,300,0.003333,3.333333,0.0,0.0,0.206667,0.79,0.0,0.0,0.0,502.32
m12_no_attack_dup0_s20260619_bonded,BudgetDoS,m12_no_attack_dup0_s20260619,no_attack,0,20260619,bonded,7ca37dcb6773d15b2119a051fcdad1264c0829eb16cf0b35eedaaf7b6174f00b,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
m12_no_attack_dup0_s20260619_bonded,P3-NoPersist,m12_no_attack_dup0_s20260619,no_attack,0,20260619,bonded,7ca37dcb6773d15b2119a051fcdad1264c0829eb16cf0b35eedaaf7b6174f00b,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
